"Date","Open","High","Low","Close","Volume"
"2014-03-12","60.24","62.15","59.25","61.58","7466700"
"2014-03-11","64.5","64.9","61.7","62.09","6978900"
"2014-03-10","64.63","66.71","62.77","63.9","9501200"
"2014-03-07","68.835","68.835","65.63","67.31","6677300"
"2014-03-06","71.47","71.9","68.0","68.5","6920300"
"2014-03-05","74.48","75.37","70.2801","71.3","6101400"
"2014-03-04","76.76","77.58","73.55","74.37","4844600"
"2014-03-03","73.725","76.59","73.02","74.86","5055800"
"2014-02-28","76.0","79.77","74.8","75.96","7938500"
"2014-02-27","75.68","76.7499","74.24","74.66","4583500"
"2014-02-26","75.36","77.1","73.83","75.97","4468100"
"2014-02-25","74.9","76.16","73.38","75.85","4683400"
"2014-02-24","77.17","78.65","73.78","76.39","8999500"
"2014-02-21","81.4","82.65","79.44","80.74","4834500"
"2014-02-20","75.94","80.6","75.71","80.56","4741500"
"2014-02-19","78.17","78.26","75.68","76.08","4258600"
"2014-02-18","75.87","78.7","74.8","77.14","5361000"
"2014-02-14","72.26","74.734","71.5","73.83","5678500"
"2014-02-13","67.26","70.94","66.76","70.67","4883800"
"2014-02-12","67.85","67.96","64.46","67.17","5853800"
"2014-02-11","68.9","69.07","66.26","66.66","5064900"
"2014-02-10","67.3","68.48","66.09","67.55","5187300"
"2014-02-07","67.37","67.85","64.8","66.44","5195200"
"2014-02-06","61.94","67.18","60.25","64.76","9562700"
"2014-02-05","57.79","65.73","54.63","64.1","42236300"
"2014-02-04","74.73","76.05","73.27","75.76","3358900"
"2014-02-03","77.65","78.37","72.05","74.03","5423300"
"2014-01-31","78.91","79.38","77.51","77.73","2999700"
"2014-01-30","79.95","81.34","79.36","79.55","3355700"
"2014-01-29","76.98","79.87","76.264","78.2","4700100"
"2014-01-28","76.04","78.97","75.27","77.87","4046600"
"2014-01-27","77.515","77.9","72.7001","75.9","9406400"
"2014-01-24","83.68","83.68","76.5","79.87","10742200"
"2014-01-23","87.3","87.75","84.35","85.3","4639600"
"2014-01-22","86.0","88.7","86.0","88.26","3924100"
"2014-01-21","88.89","89.66","85.17","85.63","6520600"
"2014-01-17","93.33","93.38","90.1","90.53","3091400"
"2014-01-16","90.11","93.75","90.09","92.17","4275900"
"2014-01-15","88.57","90.3","85.51","89.76","7860200"
"2014-01-14","90.94","92.35","84.07","91.21","11520200"
"2014-01-13","94.73","95.51","90.26","91.58","4873300"
"2014-01-10","96.47","96.55","93.331","94.45","3734200"
"2014-01-09","96.28","97.1","93.66","96.04","3998900"
"2014-01-08","92.89","96.26","92.22","96.18","4911800"
"2014-01-07","94.69","95.14","90.66","92.8","5615600"
"2014-01-06","97.12","97.14","91.61","92.49","8079000"
"2014-01-03","95.0","97.28","94.11","96.42","5295300"
"2014-01-02","93.31","94.87","90.15","94.19","4287300"
"2013-12-31","92.74","93.3","91.61","92.93","2548200"
"2013-12-30","90.63","93.34","90.3101","91.95","3091900"
"2013-12-27","93.31","95.4","89.7","90.79","5123700"
"2013-12-26","88.18","92.68","88.05","92.06","6231500"
"2013-12-24","89.16","89.4","85.6201","86.07","5629800"
"2013-12-23","88.97","91.01","88.07","90.94","5199900"
"2013-12-20","83.92","87.27","83.65","86.42","7349900"
"2013-12-19","81.25","84.18","80.605","83.19","4218500"
"2013-12-18","81.55","82.0","79.2","81.99","3239000"
"2013-12-17","81.23","82.5","80.38","81.38","2867100"
"2013-12-16","81.16","82.0","79.85","81.29","3160700"
"2013-12-13","80.97","81.93","79.5","80.97","4199900"
"2013-12-12","77.51","80.6499","77.46","80.36","4688600"
"2013-12-11","81.65","82.65","77.0","77.36","6121800"
"2013-12-10","77.16","81.08","76.8601","80.48","6317600"
"2013-12-09","76.12","77.4","75.48","75.95","3040300"
"2013-12-06","76.84","77.13","74.4","75.38","3640300"
"2013-12-05","77.22","78.45","75.42","75.85","3380000"
"2013-12-04","78.94","79.69","76.12","77.64","4319000"
"2013-12-03","77.66","79.93","74.86","78.02","6377800"
"2013-12-02","76.1","78.34","75.52","76.89","4101600"
"2013-11-29","75.52","76.39","74.53","75.16","2057600"
"2013-11-27","73.73","75.8","73.32","74.81","3846200"
"2013-11-26","72.17","73.73","70.88","73.34","3529600"
"2013-11-25","74.59","74.59","69.51","72.08","4835500"
"2013-11-22","76.0","76.5","72.5175","73.3","7175900"
"2013-11-21","68.72","73.4","68.62","72.19","7212400"
"2013-11-20","75.85","77.24","68.3","69.57","13461500"
"2013-11-19","79.48","81.6","72.55","75.51","11270900"
"2013-11-18","81.03","84.85","78.25","80.6","10049100"
"2013-11-15","79.32","80.48","78.2519","80.17","4419600"
"2013-11-14","78.5","79.0","76.74","78.6","3851200"
"2013-11-13","76.32","79.33","75.69","78.12","6016200"
"2013-11-12","75.65","78.1","74.51","77.94","7420300"
"2013-11-11","70.85","77.5","70.31","76.1","9437300"
"2013-11-08","67.87","70.93","67.33","70.4","4251500"
"2013-11-07","69.87","71.0","67.171","67.86","4398700"
"2013-11-06","70.05","71.34","68.11","69.51","6158600"
"2013-11-05","65.23","70.49","65.05","70.01","9949300"
"2013-11-04","63.73","66.08","62.72","66.04","4074400"
"2013-11-01","62.5","63.13","61.29","63.01","4111100"
"2013-10-31","60.2","63.25","59.25","62.24","4101700"
"2013-10-30","59.78","61.88","59.35","60.93","5174600"
"2013-10-29","58.66","59.83","54.08","59.53","7824900"
"2013-10-28","59.22","59.22","56.5","56.98","4268100"
"2013-10-25","57.98","59.1","57.8","58.64","2843200"
"2013-10-24","57.09","58.17","57.01","57.7","2066100"
"2013-10-23","57.05","57.15","55.71","56.75","2417400"
"2013-10-22","57.74","58.4599","55.8501","57.29","2715300"
"2013-10-21","57.3","57.99","57.02","57.7","2569600"
"2013-10-18","57.03","57.4","55.7","56.77","3890000"
"2013-10-17","55.95","56.85","55.4","56.76","4005500"
"2013-10-16","53.97","55.5","53.71","55.25","3849100"
"2013-10-15","53.83","54.58","52.75","53.9","3936600"
"2013-10-14","52.61","54.15","52.3201","53.72","2581500"
"2013-10-11","52.63","53.85","52.35","53.79","3827800"
"2013-10-10","51.13","52.94","50.68","52.5","5527700"
"2013-10-09","52.17","52.41","47.3301","49.46","8251100"
"2013-10-08","54.0","54.6575","51.61","51.94","3395400"
"2013-10-07","53.34","54.79","53.28","53.72","1946200"
"2013-10-04","54.36","54.68","53.5602","54.14","1945100"
"2013-10-03","55.05","55.57","52.65","53.93","2717500"
"2013-10-02","55.08","55.53","54.59","55.22","2038900"
"2013-10-01","54.29","55.87","54.14","55.83","2713700"
"2013-09-30","53.49","54.48","52.53","53.99","3579000"
"2013-09-27","55.85","55.98","54.02","54.79","2661200"
"2013-09-26","55.41","56.0799","54.95","55.69","2486800"
"2013-09-25","55.15","55.75","54.56","54.96","2377500"
"2013-09-24","54.2","56.2297","53.08","55.15","4137200"
"2013-09-23","54.32","54.54","52.65","53.75","2781600"
"2013-09-20","54.54","54.85","52.75","53.49","4042200"
"2013-09-19","54.07","55.44","53.55","54.99","4349000"
"2013-09-18","53.4","54.2","52.5007","53.65","3643900"
"2013-09-17","50.77","53.68","50.74","53.51","5237900"
"2013-09-16","51.82","51.82","49.78","50.06","2723200"
"2013-09-13","49.89","51.19","49.76","50.61","2850600"
"2013-09-12","52.25","52.7","49.67","50.42","4312700"
"2013-09-11","52.65","53.14","51.91","52.1","2440900"
"2013-09-10","52.96","53.4","52.01","52.41","2727800"
"2013-09-09","52.97","53.227","51.38","52.28","2868000"
"2013-09-06","53.55","53.7","51.66","51.98","3143100"
"2013-09-05","53.86","54.3","52.88","53.23","3234100"
"2013-09-04","53.55","54.3","52.46","53.43","3908500"
"2013-09-03","53.0","54.78","52.065","52.94","6494500"
"2013-08-30","52.9","53.0","51.23","51.4","4206100"
"2013-08-29","50.77","53.88","50.77","52.91","6703400"
"2013-08-28","49.6","50.85","49.1105","50.43","3901600"
"2013-08-27","50.75","51.3","48.73","49.39","9332900"
"2013-08-26","49.33","54.08","49.23","51.9","10454800"
"2013-08-23","48.54","48.77","47.86","48.44","1480500"
"2013-08-22","48.73","48.99","48.0","48.46","1737800"
"2013-08-21","47.58","49.255","47.41","48.52","2625000"
"2013-08-20","47.84","47.84","46.78","47.41","1746000"
"2013-08-19","46.35","47.75","46.3","46.77","2420900"
"2013-08-16","46.6","47.36","45.91","46.15","2372400"
"2013-08-15","47.48","47.51","46.12","46.26","2952300"
"2013-08-14","48.49","48.9","48.0","48.26","2412300"
"2013-08-13","50.12","50.9","48.75","49.21","4535700"
"2013-08-12","47.23","49.98","47.2156","49.76","4965600"
"2013-08-09","47.56","48.2","47.02","47.44","2876400"
"2013-08-08","47.09","47.5","46.21","47.24","2781000"
"2013-08-07","46.02","46.69","44.5","46.34","3526600"
"2013-08-06","47.11","47.25","46.0","46.3","2070200"
"2013-08-05","47.55","47.6","46.75","47.27","2110400"
"2013-08-02","47.71","47.76","46.82","47.42","2204000"
"2013-08-01","47.98","48.1999","46.541","47.59","3143200"
"2013-07-31","48.35","48.46","47.07","47.23","3119000"
"2013-07-30","49.24","50.0","45.2","48.16","12087700"
"2013-07-29","48.1","51.45","48.1","50.52","8458000"
"2013-07-26","46.99","47.48","46.37","47.35","2010000"
"2013-07-25","46.3","47.09","46.15","47.07","1829700"
"2013-07-24","47.5","47.5","45.5","46.15","2542900"
"2013-07-23","47.45","47.62","46.811","47.12","2456600"
"2013-07-22","47.66","48.1","46.795","47.22","2818400"
"2013-07-19","46.8","47.45","46.14","47.33","2941800"
"2013-07-18","47.3","47.45","46.61","46.87","2594300"
"2013-07-17","47.4","48.0","46.85","47.0","1861300"
"2013-07-16","48.39","48.7","46.5","46.99","3205400"
"2013-07-15","48.38","48.7699","47.2","48.31","3111700"
"2013-07-12","49.14","49.25","47.65","47.95","2793400"
"2013-07-11","48.97","49.75","47.65","48.55","3614600"
"2013-07-10","47.33","48.43","47.2","48.3","2842900"
"2013-07-09","46.92","47.85","46.1001","47.26","3125300"
"2013-07-08","48.05","48.5","46.2","46.31","3829800"
"2013-07-05","45.87","47.79","45.53","47.72","3763100"
"2013-07-03","44.55","45.23","44.37","45.12","1164000"
"2013-07-02","45.38","45.9","44.22","44.87","2147900"
"2013-07-01","44.26","45.4","44.2","44.88","2788500"
"2013-06-28","44.7","45.099","43.77","43.9","7885400"
"2013-06-27","44.79","44.961","44.26","44.66","2603100"
"2013-06-26","45.14","45.56","43.89","44.05","3861100"
"2013-06-25","43.33","44.384","43.2601","44.36","3559400"
"2013-06-24","42.46","43.23","41.051","42.7","4467000"
"2013-06-21","44.23","44.64","41.51","43.5","6202600"
"2013-06-20","45.4","45.98","43.61","43.95","6240100"
"2013-06-19","47.67","47.85","46.23","46.51","3044400"
"2013-06-18","48.79","48.87","47.19","47.78","3253900"
"2013-06-17","47.99","48.8","47.56","48.21","3791000"
"2013-06-14","46.8","48.7","46.8","47.15","3698200"
"2013-06-13","45.5","47.03","44.27","46.56","3003500"
"2013-06-12","47.21","47.88","45.23","45.57","3658100"
"2013-06-11","46.41","47.44","45.2301","46.42","3809300"
"2013-06-10","45.88","47.363","45.572","47.11","4385100"
"2013-06-07","46.79","46.88","44.92","45.23","4081600"
"2013-06-06","43.93","45.92","43.5601","45.87","4226600"
"2013-06-05","44.49","45.44","43.06","43.42","4196000"
"2013-06-04","46.44","47.0","44.3","44.7","4389900"
"2013-06-03","48.51","48.94","44.52","45.94","6939200"
"2013-05-31","50.05","50.98","48.26","48.52","5450900"
"2013-05-30","48.07","50.5","48.0","50.22","6636300"
"2013-05-29","46.75","47.78","46.28","47.71","3679400"
"2013-05-28","47.9","47.9","46.18","46.93","3872800"
"2013-05-24","46.94","46.99","45.2101","46.4","2664600"
"2013-05-23","44.45","46.82","42.63","46.55","6695200"
"2013-05-22","48.97","49.48","45.66","46.54","6094900"
"2013-05-21","49.46","49.5","47.35","48.43","3394500"
"2013-05-20","47.52","49.1","47.19","48.5","4978100"
"2013-05-17","44.99","46.75","44.5","46.66","4892000"
"2013-05-16","46.91","48.7","45.18","45.59","6466100"
"2013-05-15","48.35","50.11","47.53","47.67","6185300"
"2013-05-14","48.8","51.939","46.55","48.86","13442900"
"2013-05-13","44.48","47.35","43.85","47.15","8746000"
"2013-05-10","40.65","44.0","40.62","43.85","15226700"
"2013-05-09","44.41","44.91","42.4","43.0","6302500"
"2013-05-08","40.48","43.7","39.55","43.7","16958000"
"2013-05-07","43.09","43.4","40.59","42.62","4972800"
"2013-05-06","41.49","43.7199","40.82","43.17","5432000"
"2013-05-03","41.56","42.12","39.84","39.88","3773900"
"2013-05-02","38.7","39.93","38.26","39.5","3914800"
"2013-05-01","37.53","38.9","36.5","37.67","5069100"
"2013-04-30","35.86","38.97","34.35","38.24","9101500"
"2013-04-29","35.05","36.23","34.95","35.77","3380300"
"2013-04-26","34.86","35.11","33.8","34.57","1666800"
"2013-04-25","35.36","35.88","35.01","35.12","2123600"
"2013-04-24","34.02","35.1199","34.02","34.94","2464600"
"2013-04-23","32.65","34.38","32.61","34.0","3349000"
"2013-04-22","33.12","33.33","31.11","32.47","2287000"
"2013-04-19","33.01","33.9","32.75","32.94","1644500"
"2013-04-18","34.0","34.0","32.11","32.75","2484800"
"2013-04-17","34.26","34.5","33.37","33.92","1895200"
"2013-04-16","34.59","34.65","33.48","34.19","2095700"
"2013-04-15","35.17","35.38","33.0","33.28","3065300"
"2013-04-12","34.79","35.65","34.04","35.4","2505900"
"2013-04-11","34.73","36.54","34.41","35.08","5138400"
"2013-04-10","33.34","35.17","33.2","34.44","5460700"
"2013-04-09","31.6","33.4","31.58","32.71","2833800"
"2013-04-08","31.49","31.6","30.5845","31.45","1544700"
"2013-04-05","30.17","31.4583","30.07","31.25","2609400"
"2013-04-04","30.86","31.03","30.12","30.75","2056600"
"2013-04-03","32.42","32.69","30.73","30.85","3386900"
"2013-04-02","33.88","33.88","31.55","31.94","4352500"
"2013-04-01","33.04","33.43","32.6","33.14","4478200"
"2013-03-28","31.2167","32.4","30.9","32.24","3894500"
"2013-03-27","30.53","30.85","30.0","30.62","2690900"
"2013-03-26","31.1","31.3","29.88","30.92","2594200"
"2013-03-25","32.29","32.35","30.75","30.83","3601400"
"2013-03-22","31.19","32.33","30.61","31.53","5846000"
"2013-03-21","29.42","31.36","28.61","30.57","4904500"
"2013-03-20","29.31","30.1","29.05","29.42","2953800"
"2013-03-19","30.13","30.36","28.8101","29.16","3191600"
"2013-03-18","28.31","30.29","27.88","29.72","5175500"
"2013-03-15","30.05","30.43","28.62","29.16","7372200"
"2013-03-14","32.18","32.24","29.9","30.66","6846700"
"2013-03-13","32.51","32.56","31.8","32.0","2925300"
"2013-03-12","32.9","33.5899","32.33","32.48","2840800"
"2013-03-11","34.17","34.17","32.91","33.09","2511700"
"2013-03-08","34.01","34.41","32.66","33.72","3718600"
"2013-03-07","32.15","34.46","31.76","33.21","4490600"
"2013-03-06","34.14","34.16","32.25","32.67","5666700"
"2013-03-05","35.65","36.2","34.24","34.47","3809900"
"2013-03-04","37.63","37.85","35.4","35.66","4080800"
"2013-03-01","36.0","37.16","35.18","36.7","3541200"
"2013-02-28","37.36","37.6983","36.41","36.96","4156700"
"2013-02-27","35.8","37.0","35.13","36.37","3912500"
"2013-02-26","34.98","35.86","33.57","35.12","6137200"
"2013-02-25","32.94","36.59","30.28","34.55","10479467"
"2013-02-22","56.03","57.44","55.5102","56.95","4520267"
"2013-02-21","59.15","59.739","53.6","54.89","4922200"
"2013-02-20","60.5","60.94","58.81","59.9","2020400"
"2013-02-19","59.48","60.44","58.43","60.2","3093400"
"2013-02-15","62.53","62.8099","58.47","59.53","5949467"
"2013-02-14","65.02","65.45","59.77","62.75","8188467"
"2013-02-13","64.23","66.0999","63.06","65.61","4586467"
"2013-02-12","66.69","67.75","62.26","63.07","5123667"
"2013-02-11","67.77","67.77","65.28","67.4","2459200"
"2013-02-08","66.58","67.5999","66.22","66.91","2285667"
"2013-02-07","67.53","68.44","64.04","66.05","3820200"
"2013-02-06","65.06","67.45","63.61","67.4","4912400"
"2013-02-05","61.15","63.46","60.8","62.58","3322200"
"2013-02-04","58.75","61.21","58.13","59.72","2425467"
"2013-02-01","59.01","59.8","58.0","58.54","2079600"
"2013-01-31","59.55","59.75","54.01","57.85","5680067"
"2013-01-30","63.65","63.73","60.011","60.4","3643200"
"2013-01-29","57.85","63.59","56.16","62.0","6875267"
"2013-01-28","69.21","69.24","59.1","59.5","11337000"
"2013-01-25","71.15","71.9","68.15","69.07","3421600"
"2013-01-24","67.95","71.5","67.9","69.66","2851600"
"2013-01-23","71.98","71.98","67.26","68.35","4207600"
"2013-01-22","67.53","71.22","67.182","69.8","5049267"
"2013-01-18","63.67","66.22","62.902","65.82","2529200"
"2013-01-17","62.5","63.5899","61.86","63.15","1547400"
"2013-01-16","63.21","63.21","61.29","62.59","2233467"
"2013-01-15","60.46","62.88","60.0","62.5","1866267"
"2013-01-14","61.14","62.349","59.33","60.71","2247000"
"2013-01-11","60.45","60.899","59.41","60.35","1966067"
"2013-01-10","61.02","61.39","57.6","59.31","3004400"
"2013-01-09","58.75","60.85","57.25","60.4","2453400"
"2013-01-08","61.74","61.82","56.05","58.65","5287600"
"2013-01-07","61.67","61.75","59.81","60.67","3878267"
"2013-01-04","58.17","59.0","57.35","58.84","2590400"
"2013-01-03","57.1","58.09","55.88","56.97","2491800"
"2013-01-02","57.68","59.89","55.2","55.78","3030067"
"2012-12-31","51.05","53.47","50.19","53.35","1390200"
"2012-12-28","50.2","51.82","49.5514","51.08","974800"
"2012-12-27","51.94","52.13","48.5","50.6","1757467"
"2012-12-26","51.9","53.0","51.4","51.85","854200"
"2012-12-24","52.03","53.1","51.82","51.9","736867"
"2012-12-21","50.11","51.98","49.06","51.92","2001867"
"2012-12-20","51.37","52.1658","50.73","51.51","1516200"
"2012-12-19","52.62","53.04","50.11","51.41","2052667"
"2012-12-18","49.42","51.96","49.05","51.76","2896067"
"2012-12-17","46.44","48.6799","46.44","48.28","1728267"
"2012-12-14","45.29","46.55","45.23","45.81","783400"
"2012-12-13","47.11","47.41","45.5","46.08","1049867"
"2012-12-12","48.11","48.25","46.3","46.84","1333867"
"2012-12-11","46.5","47.09","46.21","47.08","1068400"
"2012-12-10","45.68","46.5598","45.63","46.14","1005867"
"2012-12-07","45.61","46.1","44.85","45.61","1111800"
"2012-12-06","44.0","44.85","43.51","44.54","906200"
"2012-12-05","44.34","44.776","43.38","43.63","1099867"
"2012-12-04","42.42","44.37","42.35","43.93","2123800"
"2012-12-03","45.5","46.2","42.5","42.59","2933267"
"2012-11-30","47.69","47.69","44.5","44.71","2393667"
"2012-11-29","49.12","49.35","46.46","47.15","2717400"
"2012-11-28","44.87","48.89","44.65","48.36","3273667"
"2012-11-27","46.61","46.61","44.52","45.24","1981600"
"2012-11-26","42.19","46.79","41.7","46.55","4807200"
"2012-11-23","41.56","42.55","40.51","41.74","871067"
"2012-11-21","41.5","41.96","40.8","41.41","758467"
"2012-11-20","41.6","42.11","40.33","41.26","1249667"
"2012-11-19","39.03","41.3","39.03","41.28","2354800"
"2012-11-16","38.77","38.77","36.53","38.04","1920267"
"2012-11-15","41.0","41.61","36.9","37.79","2712800"
"2012-11-14","41.82","42.5","41.23","41.57","1523067"
"2012-11-13","41.52","42.58","40.02","41.68","2741267"
"2012-11-12","46.19","46.2","41.5","42.17","3460267"
"2012-11-09","45.88","46.92","43.75","46.0","2137867"
"2012-11-08","44.02","46.8","43.8517","46.02","1939067"
"2012-11-07","42.4","43.37","41.13","43.34","1318400"
"2012-11-06","43.7","44.2498","42.8539","43.44","981800"
"2012-11-05","43.72","43.72","42.05","42.76","1277067"
"2012-11-02","46.01","46.23","42.15","42.54","1662467"
"2012-11-01","43.73","45.65","43.35","45.34","1342867"
"2012-10-31","43.66","43.93","42.5","43.5","1572067"
"2012-10-26","40.75","42.92","40.5","42.67","1265000"
"2012-10-25","39.27","42.8198","38.75","40.85","4824467"
"2012-10-24","35.95","36.0","34.56","35.92","1143200"
"2012-10-23","36.73","37.48","35.73","36.24","794467"
"2012-10-22","36.72","37.0","36.29","36.98","724267"
"2012-10-19","37.38","37.5882","36.18","36.22","996067"
"2012-10-18","38.96","38.97","36.91","37.65","1002067"
"2012-10-17","40.59","40.59","37.82","38.96","1019867"
"2012-10-16","38.25","39.98","37.8","39.92","1464467"
"2012-10-15","37.02","37.98","36.2601","37.79","1017267"
"2012-10-12","35.85","36.8","35.53","36.55","1019667"
"2012-10-11","35.38","35.8318","35.0","35.23","643600"
"2012-10-10","34.0","34.9","33.88","34.65","580000"
"2012-10-09","34.11","35.15","33.51","33.98","892467"
"2012-10-08","35.7","35.75","33.95","34.27","1046800"
"2012-10-05","37.01","37.29","35.81","35.89","1879067"
"2012-10-04","37.36","37.4","36.4","36.63","1573267"
"2012-10-03","34.64","36.48","34.5501","36.09","1917800"
"2012-10-02","34.29","34.45","33.5717","34.21","1955400"
"2012-10-01","33.62","34.45","33.32","33.86","1621000"
"2012-09-28","33.45","34.01","32.8101","32.85","1117000"
"2012-09-27","33.02","34.19","32.8001","33.65","1598200"
"2012-09-26","34.18","34.25","32.35","32.53","2458667"
"2012-09-25","35.79","37.39","34.09","34.14","2567600"
"2012-09-24","34.86","35.93","34.07","35.57","1803267"
"2012-09-21","35.5","35.85","34.52","35.07","3291867"
"2012-09-20","36.46","36.46","34.7801","35.19","2501467"
"2012-09-19","37.92","38.05","36.25","36.71","1751467"
"2012-09-18","39.14","39.19","37.25","37.89","1379467"
"2012-09-17","39.63","40.0","38.9","39.4","882600"
"2012-09-14","38.9","40.96","38.81","39.49","1438067"
"2012-09-13","38.22","39.49","37.63","38.6","1198000"
"2012-09-12","39.24","39.44","37.12","38.27","1472867"
"2012-09-11","38.92","40.55","38.85","39.16","1173467"
"2012-09-10","40.48","40.48","38.355","39.0","2015200"
"2012-09-07","42.81","43.25","38.33","40.69","2581600"
"2012-09-06","43.51","43.55","42.5","42.72","1299267"
"2012-09-05","43.98","44.372","42.9101","43.0","1751867"
"2012-09-04","43.84","44.0","43.4175","43.66","1136000"
"2012-08-31","43.68","44.0","42.57","43.71","1362467"
"2012-08-30","44.23","44.7983","42.03","42.42","1387800"
"2012-08-29","43.35","44.8","43.1","44.3","1357467"
"2012-08-28","41.33","43.2","41.25","43.06","890667"
"2012-08-27","40.88","41.25","40.45","41.19","626800"
"2012-08-24","41.63","41.71","40.05","40.4","1174267"
"2012-08-23","42.19","42.59","41.6","41.92","627400"
"2012-08-22","43.14","43.14","41.8","42.19","717467"
"2012-08-21","42.3","43.9","41.2","42.35","1549800"
"2012-08-20","41.27","41.89","40.87","41.38","1003267"
"2012-08-17","40.77","41.4","40.48","40.82","1003867"
"2012-08-16","40.07","41.599","40.0","40.7","1280467"
"2012-08-15","39.73","40.08","39.5106","40.0","772600"
"2012-08-14","40.5","40.608","39.41","39.77","1080467"
"2012-08-13","40.11","41.75","39.53","40.0","1796600"
"2012-08-10","39.84","40.39","39.3","40.0","612200"
"2012-08-09","39.52","39.89","39.15","39.75","1106667"
"2012-08-08","38.87","40.43","38.51","39.34","1907667"
"2012-08-07","38.27","39.19","38.0","38.88","978667"
"2012-08-06","38.63","39.1","37.73","38.05","1053667"
"2012-08-03","38.04","38.74","37.55","38.5","1240600"
"2012-08-02","36.91","37.97","36.27","37.03","639200"
"2012-08-01","38.37","38.5","33.01","37.22","5148867"
"2012-07-31","38.26","38.85","36.92","38.0","1316267"
"2012-07-30","37.46","39.519","37.35","38.48","1536067"
"2012-07-27","34.32","38.24","34.28","37.57","1985667"
"2012-07-26","30.4","34.95","30.37","34.18","1556600"
"2012-07-25","34.95","34.98","33.7456","34.29","749267"
"2012-07-24","34.4","35.24","34.1","34.55","692267"
"2012-07-23","34.15","34.8","32.7","34.33","710667"
"2012-07-20","34.68","35.21","34.0","34.92","698400"
"2012-07-19","34.98","35.97","34.59","34.91","973267"
"2012-07-18","34.08","36.24","34.08","35.78","1321200"
"2012-07-17","34.72","35.25","33.13","34.2","885867"
"2012-07-16","33.36","35.5","33.19","34.25","1527667"
"2012-07-13","32.56","33.45","32.56","33.02","586667"
"2012-07-12","32.94","32.94","31.3","32.48","1013667"
"2012-07-11","33.94","34.06","31.92","32.99","1025600"
"2012-07-10","35.7","35.88","32.6","33.94","1608667"
"2012-07-09","36.42","36.8299","35.24","35.45","912000"
"2012-07-06","36.19","36.42","35.35","35.9","645267"
"2012-07-05","36.31","37.0","35.85","36.17","1151800"
"2012-07-03","36.04","36.5","35.26","35.57","900667"
"2012-07-02","35.0","35.5","34.5","35.3","1182600"
"2012-06-29","34.38","34.73","33.51","34.14","756467"
"2012-06-28","34.26","34.9","32.51","33.26","861600"
"2012-06-27","33.26","34.98","33.26","34.21","1180600"
"2012-06-26","31.92","33.57","31.92","33.01","1230867"
"2012-06-25","31.83","32.2","30.8","31.75","598267"
"2012-06-22","30.67","31.74","30.26","31.67","956800"
"2012-06-21","31.93","32.0","30.251","30.56","757200"
"2012-06-20","31.55","31.85","30.65","31.8","928200"
"2012-06-19","30.9","31.94","30.8501","31.39","1254667"
"2012-06-18","30.18","30.86","29.55","30.55","1351667"
"2012-06-15","28.79","30.2","28.58","29.61","1489067"
"2012-06-14","27.8","28.91","27.49","28.78","4140400"
"2012-06-13","30.96","31.2","28.59","29.56","1706667"
"2012-06-12","32.0","32.49","31.5","31.91","688467"
"2012-06-11","32.06","32.5","30.97","31.28","659867"
"2012-06-08","31.12","31.87","30.1","31.19","559800"
"2012-06-07","33.33","33.33","30.9","31.17","782467"
"2012-06-06","31.0","32.72","30.96","32.72","1106267"
"2012-06-05","29.75","31.0","29.66","30.95","900067"
"2012-06-04","28.85","29.99","28.85","29.86","500800"
"2012-06-01","29.3","29.741","28.04","28.9","884267"
"2012-05-31","31.06","31.24","29.05","30.4","1180867"
"2012-05-30","31.47","31.74","30.89","31.08","1182667"
"2012-05-29","31.81","31.98","30.86","31.8","1176267"
"2012-05-25","30.44","31.0","30.1601","30.63","714667"
"2012-05-24","29.95","31.1425","29.2","30.41","1647867"
"2012-05-23","28.08","30.53","27.55","29.89","1340467"
"2012-05-22","27.61","28.7562","27.52","28.39","756400"
"2012-05-21","25.87","27.468","25.68","27.38","637400"
"2012-05-18","25.89","26.6","25.56","25.7","715200"
"2012-05-17","26.68","26.84","25.77","25.87","674400"
"2012-05-16","27.56","27.8992","26.6","26.68","568000"
"2012-05-15","27.62","28.06","27.2","27.42","471800"
"2012-05-14","27.36","28.19","27.07","27.65","577067"
"2012-05-11","27.21","28.39","26.84","27.45","761867"
"2012-05-10","28.34","28.92","27.52","27.66","469267"
"2012-05-09","28.92","28.92","27.62","28.12","621000"
"2012-05-08","29.01","29.45","27.51","29.26","772600"
"2012-05-07","28.02","29.43","28.01","29.24","778467"
"2012-05-04","28.93","28.93","27.93","28.58","699600"
"2012-05-03","29.88","29.99","28.4","29.15","1272067"
"2012-05-02","31.19","31.4","29.8","30.04","1124200"
"2012-05-01","29.49","31.56","29.49","31.13","2103667"
"2012-04-30","29.18","29.84","29.0","29.49","1021867"
"2012-04-27","29.47","29.47","28.75","29.26","863200"
"2012-04-26","28.0","29.17","27.25","29.05","1187600"
"2012-04-25","28.9","28.942","27.66","28.24","927067"
"2012-04-24","27.51","28.75","27.29","28.47","1197067"
"2012-04-23","27.55","27.81","26.55","27.49","688667"
"2012-04-20","27.84","28.52","27.46","27.95","979200"
"2012-04-19","27.66","28.24","26.8608","27.28","875267"
"2012-04-18","27.51","27.75","26.55","27.55","988400"
"2012-04-17","26.89","28.39","26.8","27.6","1629467"
"2012-04-16","25.02","27.55","25.0","26.28","2375600"
"2012-04-13","24.4","24.73","24.03","24.42","530867"
"2012-04-12","23.45","24.57","23.1","24.39","968200"
"2012-04-11","22.71","23.7","22.5","23.1","764667"
